10279	sp|A4IFW2|PTPRF_DANRE	96.078	51	2	0	1521	1369	1791	1841	2.00e-24	113
10282	sp|A4IFW2|PTPRF_DANRE	83.168	101	17	0	1231	929	1546	1646	1.93e-48	187
10283	sp|F1NWE3|PTPRS_CHICK	74.026	77	20	0	1024	794	1030	1106	1.46e-30	132
10284	sp|Q64605|PTPRS_RAT	68.531	143	42	1	695	276	1282	1424	1.77e-55	208
10326	sp|Q64487|PTPRD_MOUSE	60.440	91	35	1	1327	1055	232	321	1.14e-24	114
10541	sp|Q61282|PGCA_MOUSE	35.505	307	175	5	968	108	907	1210	5.65e-31	134
10541	sp|Q61282|PGCA_MOUSE	36.149	296	170	4	920	87	903	1197	5.57e-28	124
10541	sp|Q61282|PGCA_MOUSE	35.849	265	157	4	875	87	886	1139	1.32e-24	114
10541	sp|Q61282|PGCA_MOUSE	35.849	265	164	2	872	93	899	1162	2.68e-24	112
10621	sp|B1ATG9|TIKI2_MOUSE	65.138	109	38	0	1149	823	221	329	4.74e-37	149
10628	sp|Q86V40|TIKI1_HUMAN	76.190	189	45	0	1353	787	36	224	6.82e-100	318
10674	sp|Q9V6L0|KDM4B_DROME	62.500	160	59	1	25	501	62	221	3.40e-60	215
10755	sp|Q02977|YRK_CHICK	64.773	88	29	2	1187	927	287	373	8.58e-28	121
10812	sp|Q9NBX4|RTXE_DROME	29.695	394	264	8	65	1216	444	834	2.62e-42	168
10821	sp|Q9VHI4|SF3B5_DROME	75.000	68	17	0	1970	1767	18	85	3.79e-32	122
10833	sp|P18754|RCC1_HUMAN	68.919	74	20	1	1567	1788	77	147	5.25e-23	105
11104	sp|P02710|ACHA_TETCF	26.168	321	225	5	35	970	8	325	2.33e-32	134
11114	sp|Q9U298|ACH8_CAEEL	29.909	331	209	6	881	1822	3	327	1.95e-39	154
11132	sp|P36871|PGM1_HUMAN	76.562	64	15	0	1472	1663	228	291	2.25e-23	108
11180	sp|Q60675|LAMA2_MOUSE	59.615	104	40	1	444	133	128	229	1.15e-31	136
11189	sp|P19137|LAMA1_MOUSE	60.606	99	33	2	1185	892	27	120	7.49e-27	121
11256	sp|P20825|POL2_DROME	35.193	233	145	3	670	1362	301	529	5.37e-32	136
11258	sp|P16303|CES1D_RAT	42.478	113	58	2	1680	1997	162	274	7.74e-30	84.7
11258	sp|P16303|CES1D_RAT	34.188	117	68	4	1336	1662	37	152	7.74e-30	69.3
11304	sp|P58307|OX1R_MOUSE	56.471	85	37	0	1120	1374	42	126	1.16e-23	107
11498	sp|A4Q9F0|TTLL7_MOUSE	64.935	77	27	0	1139	1369	170	246	2.38e-26	119
11499	sp|F7E540|TTLL7_XENTR	66.055	109	37	0	396	722	244	352	1.87e-42	168
11527	sp|Q6P5L8|HSDL2_DANRE	66.250	80	27	0	1436	1675	336	415	7.08e-24	108
11725	sp|A9CPT4|TDRD1_ORYLA	27.425	299	172	9	1987	1196	439	727	8.47e-22	104
11726	sp|Q9BXT4|TDRD1_HUMAN	28.455	615	378	20	2000	300	500	1100	9.74e-46	179
11741	sp|Q9BXT4|TDRD1_HUMAN	22.326	748	476	26	1991	3	326	1053	9.13e-27	120
11754	sp|Q6PL18|ATAD2_HUMAN	89.286	84	9	0	874	623	520	603	1.27e-38	157
11768	sp|Q80TC5|POGK_MOUSE	34.899	298	188	4	1117	1995	190	486	2.32e-55	202
12110	sp|Q5RDR2|RFX2_PONAB	80.597	67	13	0	493	693	619	685	9.86e-24	110
12278	sp|Q91738|FAK1_XENLA	73.016	63	17	0	1536	1724	622	684	1.94e-26	119
12398	sp|P21328|RTJK_DROME	26.065	399	260	9	1227	94	475	859	5.51e-21	102
12586	sp|Q49B93|SC5AC_MOUSE	36.290	496	291	8	1	1476	116	590	1.45e-100	323
12894	sp|Q7SIG4|DFPA_LOLVU	53.333	90	42	0	155	424	220	309	1.09e-24	108
12996	sp|P21328|RTJK_DROME	29.358	327	213	8	1840	899	514	835	7.44e-26	117
13004	sp|Q9BSF4|TIM29_HUMAN	29.747	158	111	0	1535	1062	34	191	1.44e-24	107
13027	sp|P22105|TENX_HUMAN	28.804	552	268	42	1992	562	244	745	2.81e-30	132
13027	sp|P22105|TENX_HUMAN	27.992	493	255	33	1413	28	218	641	8.37e-24	111
13062	sp|O09032|ELAV4_RAT	80.723	83	16	0	320	72	287	369	1.85e-39	152
13098	sp|Q09LZ8|CBPC6_MOUSE	56.637	113	32	3	1577	1906	100	198	3.38e-27	120
13109	sp|Q09LZ8|CBPC6_MOUSE	63.636	77	28	0	17	247	311	387	1.68e-25	114
13243	sp|Q9BYK8|HELZ2_HUMAN	26.207	580	375	16	1693	8	1119	1663	3.15e-41	166
13263	sp|Q9BYK8|HELZ2_HUMAN	25.740	676	414	26	71	1999	1186	1806	7.13e-46	180
13393	sp|P0C6B8|SVEP1_RAT	65.882	85	29	0	1580	1326	179	263	6.78e-27	121
13394	sp|Q4LDE5|SVEP1_HUMAN	52.041	98	47	0	841	548	79	176	1.56e-24	114
13410	sp|Q96WV6|YHU2_SCHPO	30.603	232	149	2	1326	631	1650	1869	1.63e-31	94.4
13410	sp|Q96WV6|YHU2_SCHPO	30.583	206	132	2	604	5	1900	2100	1.63e-31	65.1
13410	sp|Q96WV6|YHU2_SCHPO	31.081	222	152	1	1293	631	1912	2133	9.93e-31	92.0
13410	sp|Q96WV6|YHU2_SCHPO	29.412	204	133	2	598	5	2154	2352	9.93e-31	65.1
13410	sp|Q96WV6|YHU2_SCHPO	33.182	220	146	1	1287	631	2010	2229	2.23e-30	101
13410	sp|Q96WV6|YHU2_SCHPO	27.004	237	136	4	604	5	2224	2460	2.23e-30	49.7
13410	sp|Q96WV6|YHU2_SCHPO	23.649	148	105	1	1727	1308	1866	2013	2.23e-30	25.4
13410	sp|Q96WV6|YHU2_SCHPO	30.631	222	153	1	1293	631	1528	1749	7.01e-30	85.5
13410	sp|Q96WV6|YHU2_SCHPO	31.068	206	131	2	604	5	1780	1980	7.01e-30	68.6
13410	sp|Q96WV6|YHU2_SCHPO	29.915	234	151	3	1293	631	2236	2469	1.14e-27	79.7
13410	sp|Q96WV6|YHU2_SCHPO	29.500	200	130	2	604	5	2500	2688	1.14e-27	60.8
13410	sp|Q96WV6|YHU2_SCHPO	23.649	148	105	1	1727	1308	2058	2205	1.14e-27	26.2
13410	sp|Q96WV6|YHU2_SCHPO	30.342	234	150	2	1293	631	1156	1389	9.34e-26	76.3
13410	sp|Q96WV6|YHU2_SCHPO	29.000	200	131	2	604	5	1384	1572	9.34e-26	63.9
13410	sp|Q96WV6|YHU2_SCHPO	27.129	317	207	4	1293	382	1204	1509	1.05e-24	76.6
13410	sp|Q96WV6|YHU2_SCHPO	35.200	125	81	0	379	5	1544	1668	1.05e-24	60.1
13410	sp|Q96WV6|YHU2_SCHPO	30.631	222	153	1	1293	631	2332	2553	1.65e-24	75.5
13410	sp|Q96WV6|YHU2_SCHPO	28.169	213	128	4	604	5	2560	2760	1.65e-24	60.5
13410	sp|Q96WV6|YHU2_SCHPO	25.402	311	220	3	1293	382	1180	1485	9.44e-23	75.9
13410	sp|Q96WV6|YHU2_SCHPO	30.370	135	82	1	373	5	1510	1644	9.44e-23	54.3
13410	sp|Q96WV6|YHU2_SCHPO	31.532	222	151	1	1293	631	1744	1965	7.90e-21	97.4
13410	sp|Q96WV6|YHU2_SCHPO	23.649	148	105	1	1727	1308	1602	1749	7.90e-21	26.2
13443	sp|Q32PW3|TAF2_DANRE	71.212	66	19	0	869	1066	176	241	5.09e-24	111
13631	sp|Q9NBX4|RTXE_DROME	27.475	404	276	6	98	1303	446	834	9.18e-42	166
13655	sp|Q04202|TCB2_CAEBR	34.337	166	105	2	1108	1596	33	197	1.55e-29	89.7
13655	sp|Q04202|TCB2_CAEBR	38.272	81	40	2	1596	1826	199	273	1.55e-29	63.2
13699	sp|Q04202|TCB2_CAEBR	33.113	151	91	5	451	2	100	241	5.61e-23	75.9
13699	sp|Q04202|TCB2_CAEBR	44.068	59	33	0	633	457	35	93	5.61e-23	55.1
13732	sp|O00370|LORF2_HUMAN	36.190	105	67	0	1939	1625	590	694	8.06e-21	69.3
13732	sp|O00370|LORF2_HUMAN	21.951	164	126	2	1617	1132	697	860	8.06e-21	53.9
13733	sp|P14381|YTX2_XENLA	24.631	406	261	9	1249	80	161	537	1.11e-29	129
13738	sp|Q09575|YRD6_CAEEL	24.582	419	286	9	575	1753	608	1022	8.28e-21	101
13807	sp|P04323|POL3_DROME	31.267	371	221	6	943	1956	216	585	2.41e-50	192
13808	sp|Q09575|YRD6_CAEEL	30.649	385	234	15	131	1234	709	1077	4.82e-37	152
13833	sp|O94761|RECQ4_HUMAN	65.823	79	27	0	3	239	743	821	9.43e-27	120
13843	sp|Q92551|IP6K1_HUMAN	42.353	170	94	3	1460	1960	269	437	6.75e-34	138
14014	sp|O75581|LRP6_HUMAN	60.256	78	27	1	1717	1950	387	460	3.26e-21	103
14015	sp|O75581|LRP6_HUMAN	68.421	76	24	0	799	1026	459	534	5.65e-27	121
14015	sp|O75581|LRP6_HUMAN	57.895	76	32	0	799	1026	151	226	3.15e-21	103
14033	sp|O75197|LRP5_HUMAN	61.654	133	49	1	1597	1199	162	292	5.05e-48	186
14033	sp|O75197|LRP5_HUMAN	40.000	135	78	2	1591	1187	472	603	3.61e-23	109
14036	sp|O75197|LRP5_HUMAN	61.111	108	42	0	2000	1677	59	166	6.47e-36	149
14036	sp|O75197|LRP5_HUMAN	44.660	103	55	1	1985	1677	676	776	3.46e-21	102
14066	sp|P10079|FBP1_STRPU	39.950	403	224	16	1182	1	364	757	3.49e-58	216
14066	sp|P10079|FBP1_STRPU	38.875	409	234	15	1206	1	510	909	5.40e-56	209
14066	sp|P10079|FBP1_STRPU	38.386	409	236	15	1206	1	206	605	1.08e-55	208
14066	sp|P10079|FBP1_STRPU	40.171	351	194	13	1182	151	593	934	1.42e-54	205
14066	sp|P10079|FBP1_STRPU	36.689	447	229	17	1206	1	434	871	1.02e-52	199
14066	sp|P10079|FBP1_STRPU	38.035	397	231	14	1170	1	179	567	1.14e-49	190
14081	sp|O00370|LORF2_HUMAN	27.385	325	216	9	1886	936	462	774	1.20e-23	110
14089	sp|Q04202|TCB2_CAEBR	31.765	170	112	3	1276	1779	36	203	1.85e-22	83.2
14089	sp|Q04202|TCB2_CAEBR	44.286	70	37	1	1787	1996	206	273	1.85e-22	45.8
14111	sp|Q6ZNG9|KRBA2_HUMAN	42.748	262	148	2	787	2	129	388	2.81e-64	223
14121	sp|P21328|RTJK_DROME	29.490	451	298	7	26	1342	439	881	1.97e-44	174
14140	sp|P21328|RTJK_DROME	31.325	332	218	4	462	1436	439	767	6.28e-40	159
14140	sp|P21328|RTJK_DROME	25.882	85	63	0	1523	1777	797	881	6.28e-40	28.1
14152	sp|P21328|RTJK_DROME	28.117	409	277	5	127	1323	480	881	5.92e-38	154
14160	sp|A0A0R4IBK5|R213A_DANRE	67.105	76	25	0	1433	1206	2770	2845	1.65e-23	110
14197	sp|Q9NBX4|RTXE_DROME	28.232	379	245	9	1996	923	521	893	1.25e-27	122
14265	sp|Q09575|YRD6_CAEEL	34.123	211	136	3	1373	1999	741	950	1.33e-29	129
14277	sp|Q99315|YG31B_YEAST	50.000	118	59	0	898	1251	598	715	3.32e-21	102
14297	sp|P00184|CP1A1_MOUSE	34.599	474	294	7	1391	3	5	473	3.22e-87	285
14306	sp|Q7LHG5|YI31B_YEAST	24.536	485	327	10	1994	591	572	1034	2.09e-25	116
14334	sp|P00184|CP1A1_MOUSE	35.230	457	279	8	6	1346	54	503	1.61e-85	281
14368	sp|P04323|POL3_DROME	36.570	309	188	4	229	1152	323	624	9.16e-67	224
14368	sp|P04323|POL3_DROME	35.616	73	43	1	20	226	249	321	9.16e-67	53.1
14410	sp|P04323|POL3_DROME	31.385	650	366	13	1980	124	216	816	5.74e-93	313
14462	sp|Q02290|XYNB_NEOPA	29.945	364	255	0	868	1959	426	789	6.53e-49	187
14462	sp|Q02290|XYNB_NEOPA	29.491	373	263	0	859	1977	415	787	7.81e-49	187
14462	sp|Q02290|XYNB_NEOPA	29.670	364	256	0	868	1959	370	733	1.47e-48	186
14462	sp|Q02290|XYNB_NEOPA	29.945	364	255	0	868	1959	410	773	1.79e-48	186
14462	sp|Q02290|XYNB_NEOPA	29.428	367	259	0	859	1959	383	749	3.85e-48	185
14462	sp|Q02290|XYNB_NEOPA	29.670	364	256	0	868	1959	394	757	7.10e-48	184
14462	sp|Q02290|XYNB_NEOPA	29.189	370	262	0	868	1977	378	747	3.97e-47	182
14462	sp|Q02290|XYNB_NEOPA	29.223	373	264	0	859	1977	399	771	4.40e-47	182
14462	sp|Q02290|XYNB_NEOPA	30.915	317	219	0	868	1818	474	790	1.16e-43	172
14462	sp|Q02290|XYNB_NEOPA	28.431	306	218	1	1060	1977	347	651	5.80e-32	136
14463	sp|Q7TQN8|GP119_RAT	32.800	125	79	1	582	956	322	441	1.81e-21	101
14495	sp|Q6NVP8|FUT8_XENTR	67.778	90	29	0	975	1244	193	282	1.24e-36	148
14496	sp|Q5NVB3|FUT8_PONAB	51.327	113	44	1	978	1283	249	361	5.76e-28	122
14498	sp|Q9VYV5|FUT8_DROME	54.545	99	42	1	1703	1999	504	599	1.96e-24	112
14506	sp|Q5NVB3|FUT8_PONAB	56.881	109	44	1	594	268	469	574	2.51e-33	138
14530	sp|Q8VHI3|OFUT2_MOUSE	51.604	374	169	8	1998	889	64	429	7.36e-121	369
14643	sp|Q9Y3Q0|NALD2_HUMAN	48.485	99	51	0	442	738	60	158	2.69e-21	102
14682	sp|Q99999|G3ST1_HUMAN	32.444	225	126	7	1298	1957	72	275	9.77e-28	120
14762	sp|P21328|RTJK_DROME	25.709	529	347	14	1935	385	388	882	2.31e-29	128
14800	sp|P21328|RTJK_DROME	33.714	175	115	1	1460	1981	432	606	6.06e-21	101
14840	sp|P04323|POL3_DROME	36.667	270	160	4	30	809	194	462	2.33e-67	183
14840	sp|P04323|POL3_DROME	35.714	168	93	5	809	1303	462	617	2.33e-67	95.9
14851	sp|P14381|YTX2_XENLA	22.857	455	339	10	52	1395	31	480	4.37e-31	83.2
14851	sp|P14381|YTX2_XENLA	29.448	163	93	4	1395	1844	481	634	4.37e-31	74.7
14923	sp|Q09575|YRD6_CAEEL	27.147	361	217	11	525	1598	774	1091	1.40e-30	132
14924	sp|P04323|POL3_DROME	44.000	400	212	6	4	1185	230	623	1.96e-91	309
15229	sp|O54863|TSSK2_MOUSE	47.426	272	133	7	819	25	5	273	8.96e-71	237
15229	sp|O54863|TSSK2_MOUSE	52.273	88	42	0	1345	1608	2	89	1.69e-21	100
15357	sp|Q09225|NRF6_CAEEL	28.221	652	347	21	241	1992	159	757	2.45e-60	219
15364	sp|P21328|RTJK_DROME	26.718	131	86	2	382	14	644	772	1.87e-22	56.2
15364	sp|P21328|RTJK_DROME	29.839	124	86	1	747	376	520	642	1.87e-22	55.1
15364	sp|P21328|RTJK_DROME	33.846	65	43	0	992	798	438	502	1.87e-22	37.7
15425	sp|Q95SX7|RTBS_DROME	28.296	311	211	3	1996	1097	557	866	2.88e-29	128
15547	sp|Q8I7P9|POL5_DROME	29.885	261	152	9	155	886	352	598	1.27e-25	112
15547	sp|Q8I7P9|POL5_DROME	37.143	35	22	0	69	173	323	357	1.27e-25	27.3
15646	sp|Q09575|YRD6_CAEEL	31.304	230	154	4	731	51	771	999	2.69e-23	109
15883	sp|P62744|AP2S1_RAT	93.651	63	4	0	535	347	51	113	1.62e-31	122
15884	sp|P62744|AP2S1_RAT	98.000	50	1	0	1306	1157	2	51	1.21e-24	103
15897	sp|P00184|CP1A1_MOUSE	29.179	329	210	10	217	1161	169	488	5.69e-33	137
15934	sp|Q0V9M0|CRAC1_XENTR	57.252	131	56	0	1998	1606	403	533	4.26e-41	162
15935	sp|Q0V9M0|CRAC1_XENTR	51.163	172	72	5	511	2	240	401	3.18e-40	160
15936	sp|Q9NQ79|CRAC1_HUMAN	63.636	88	25	2	1949	1698	116	200	1.78e-24	112
15968	sp|Q7QC84|MMSA_ANOGA	78.689	61	13	0	901	1083	396	456	8.15e-23	106
16104	sp|Q9CQ28|DPH6_MOUSE	76.190	63	15	0	271	459	42	104	7.06e-21	96.3
16252	sp|B3DL53|NDK6_XENTR	52.976	168	79	0	1455	952	8	175	6.40e-53	183
16384	sp|Q8I7P9|POL5_DROME	30.366	382	223	7	240	1307	197	561	3.02e-44	151
16384	sp|Q8I7P9|POL5_DROME	36.364	77	45	1	5	223	115	191	3.02e-44	51.2
16628	sp|Q03650|CRAM_TRYBB	32.742	507	337	1	184	1692	275	781	3.16e-76	266
16628	sp|Q03650|CRAM_TRYBB	31.648	534	346	3	97	1692	25	541	3.25e-76	266
16628	sp|Q03650|CRAM_TRYBB	32.742	507	337	1	184	1692	95	601	3.32e-76	266
16628	sp|Q03650|CRAM_TRYBB	32.742	507	337	1	184	1692	179	685	4.44e-76	265
16628	sp|Q03650|CRAM_TRYBB	32.742	507	337	1	184	1692	203	709	5.06e-76	265
16628	sp|Q03650|CRAM_TRYBB	32.742	507	337	1	184	1692	191	697	5.17e-76	265
16628	sp|Q03650|CRAM_TRYBB	32.742	507	337	1	184	1692	119	625	5.43e-76	265
16628	sp|Q03650|CRAM_TRYBB	32.742	507	337	1	184	1692	287	793	7.72e-76	265
16628	sp|Q03650|CRAM_TRYBB	32.742	507	337	1	184	1692	299	805	7.72e-76	265
16628	sp|Q03650|CRAM_TRYBB	32.742	507	337	1	184	1692	107	613	8.45e-76	265
16628	sp|Q03650|CRAM_TRYBB	32.742	507	337	1	184	1692	311	817	1.18e-75	264
16628	sp|Q03650|CRAM_TRYBB	32.866	499	331	1	184	1668	335	833	3.66e-74	260
16930	sp|Q02280|KCNAE_DROME	78.947	95	20	0	1326	1042	544	638	8.96e-43	170
16930	sp|Q02280|KCNAE_DROME	82.090	67	12	0	632	432	629	695	1.16e-27	123
16932	sp|Q02280|KCNAE_DROME	72.857	70	19	0	870	661	476	545	5.16e-25	115
16933	sp|Q02280|KCNAE_DROME	80.469	128	24	1	1998	1615	210	336	4.84e-46	180
16933	sp|Q02280|KCNAE_DROME	60.140	143	56	1	1257	832	338	480	1.17e-29	129
16943	sp|O18965|KCNH1_BOVIN	71.795	78	22	0	266	33	26	103	6.49e-29	127
16984	sp|P16157|ANK1_HUMAN	28.345	441	269	12	1258	29	221	645	5.69e-30	130
16984	sp|P16157|ANK1_HUMAN	28.605	423	267	12	1261	20	352	748	4.55e-26	118
16984	sp|P16157|ANK1_HUMAN	25.195	385	237	6	1258	107	452	786	7.18e-21	102
17053	sp|Q9ULT8|HECD1_HUMAN	81.915	94	17	0	725	444	2517	2610	2.12e-40	163
17055	sp|Q9ULT8|HECD1_HUMAN	50.242	207	90	4	928	335	2207	2409	1.95e-51	196
17063	sp|Q69ZR2|HECD1_MOUSE	78.333	60	13	0	1193	1014	1254	1313	2.12e-21	103
17063	sp|Q69ZR2|HECD1_MOUSE	75.410	61	14	1	1626	1447	1199	1259	5.58e-21	102
17070	sp|Q69ZR2|HECD1_MOUSE	77.358	53	12	0	161	3	650	702	1.09e-21	104
17072	sp|Q9VL06|UFD4_DROME	69.892	93	27	1	596	321	424	516	9.38e-32	136
17074	sp|Q69ZR2|HECD1_MOUSE	72.152	79	22	0	1578	1342	125	203	1.72e-26	120
17075	sp|Q9ULT8|HECD1_HUMAN	83.133	83	14	0	682	434	44	126	1.35e-37	154
17142	sp|Q6AY46|TRM61_RAT	57.658	111	45	2	400	726	1	111	1.17e-34	136
17217	sp|P97607|JAG2_RAT	53.659	82	38	0	546	301	338	419	4.63e-21	102
17235	sp|Q90Y57|JAG1A_DANRE	43.182	132	70	3	1593	1210	11	141	1.34e-22	107
17244	sp|Q10743|ADA10_RAT	39.456	294	149	11	850	2	288	563	8.89e-48	183
17311	sp|Q9D2G2|ODO2_MOUSE	69.880	83	20	2	1400	1633	257	339	2.24e-25	113
17315	sp|P36957|ODO2_HUMAN	89.655	58	6	0	1183	1356	354	411	1.80e-24	110
17346	sp|L7UZ85|ACTN_DERFA	62.766	94	35	0	901	620	595	688	4.84e-30	130
17363	sp|P20111|ACTN2_CHICK	96.000	75	3	0	1137	913	49	123	1.90e-37	153
17410	sp|Q04202|TCB2_CAEBR	35.081	248	147	4	1222	1944	33	273	9.30e-38	145
17433	sp|P0CT39|TF26_SCHPO	29.396	364	224	9	1442	378	591	930	1.54e-42	142
17433	sp|P0CT39|TF26_SCHPO	39.437	71	39	3	1663	1457	517	585	1.54e-42	40.8
17433	sp|P0CT39|TF26_SCHPO	36.957	46	26	2	340	212	943	988	1.54e-42	33.9
17517	sp|Q4JIJ3|METH_BOVIN	64.948	97	33	1	1306	1019	1168	1264	2.35e-32	138
17519	sp|Q99707|METH_HUMAN	78.846	52	11	0	1650	1495	952	1003	2.46e-22	106
17525	sp|Q99707|METH_HUMAN	73.034	89	24	0	818	552	564	652	7.07e-25	114
17526	sp|Q99707|METH_HUMAN	84.404	109	17	0	983	657	397	505	4.14e-51	195
17565	sp|Q99NB1|ACS2L_MOUSE	73.973	73	19	0	1791	1573	405	477	5.43e-26	117
17566	sp|Q9NUB1|ACS2L_HUMAN	74.257	101	24	1	1234	938	314	414	7.83e-41	162
17578	sp|P03360|POL_AVIRE	29.315	365	233	11	1901	831	788	1135	2.37e-30	131
17579	sp|P20825|POL2_DROME	34.979	243	141	3	891	172	413	641	2.34e-66	142
17579	sp|P20825|POL2_DROME	40.777	103	60	1	1201	896	309	411	2.34e-66	80.1
17579	sp|P20825|POL2_DROME	37.143	105	61	1	1497	1198	203	307	2.34e-66	74.7
17583	sp|Q8I7P9|POL5_DROME	31.105	389	216	6	429	1445	69	455	1.59e-61	182
17583	sp|Q8I7P9|POL5_DROME	33.333	120	71	5	1454	1795	456	572	1.59e-61	77.8
17584	sp|P10394|POL4_DROME	27.391	230	162	2	114	788	894	1123	1.43e-22	107
17590	sp|Q8I7P9|POL5_DROME	41.830	153	88	1	1326	871	180	332	2.25e-65	119
17590	sp|Q8I7P9|POL5_DROME	35.542	166	97	3	695	201	403	559	2.25e-65	85.9
17590	sp|Q8I7P9|POL5_DROME	47.692	65	33	1	868	677	334	398	2.25e-65	69.3
17590	sp|Q8I7P9|POL5_DROME	31.765	85	58	0	1595	1341	85	169	2.25e-65	40.4
17600	sp|Q09575|YRD6_CAEEL	28.182	330	222	8	1690	728	752	1075	4.07e-28	124
17601	sp|P04323|POL3_DROME	34.036	332	209	4	1030	44	261	585	2.02e-56	210
17758	sp|Q9Y1C1|EMAP_LYTVA	58.511	94	37	1	747	466	35	126	2.98e-26	117
17820	sp|P02637|SCP_MIZYE	43.836	146	80	2	1156	1590	31	175	5.70e-33	128
17823	sp|P02637|SCP_MIZYE	43.836	146	80	2	1468	1902	32	176	3.07e-31	123
17835	sp|Q9UHC1|MLH3_HUMAN	37.275	389	217	7	639	1760	71	447	3.15e-69	249
17895	sp|Q8HXQ5|MRP1_BOVIN	75.000	60	15	0	1736	1915	764	823	1.80e-22	107
17900	sp|Q864R9|MRP1_MACFA	78.571	70	15	0	968	1177	1429	1498	3.47e-27	122
17941	sp|P17081|RHOQ_HUMAN	49.180	122	56	1	794	447	67	188	1.05e-32	128
18042	sp|Q642T7|DIEXF_XENTR	56.627	83	35	1	729	481	684	765	1.32e-22	106
18099	sp|P21328|RTJK_DROME	34.426	122	79	1	1284	1646	442	563	5.90e-22	73.6
18099	sp|P21328|RTJK_DROME	41.304	46	19	1	1863	1976	640	685	5.90e-22	37.0
18099	sp|P21328|RTJK_DROME	41.509	53	29	2	1714	1869	587	638	5.90e-22	36.6
18202	sp|O95861|BPNT1_HUMAN	58.667	75	31	0	1455	1679	224	298	1.90e-23	105
18326	sp|Q9DBT3|CCD97_MOUSE	33.990	203	113	4	889	329	5	202	2.35e-23	105
18327	sp|Q561Y0|WDR92_DANRE	68.333	60	19	0	25	204	5	64	6.74e-23	104
18331	sp|A4QNE6|WDR92_XENTR	70.149	67	20	0	824	1024	292	358	3.38e-23	105
18478	sp|Q9H165|BC11A_HUMAN	77.083	96	22	0	1760	1473	726	821	1.51e-41	165
18479	sp|Q9QYE3|BC11A_MOUSE	51.908	131	40	4	1023	655	315	430	2.65e-24	112
18673	sp|Q02589|ADPRH_RAT	55.072	138	60	1	1999	1586	222	357	9.88e-37	144
18674	sp|Q32KR8|ADPRH_BOVIN	59.193	223	84	4	668	3	4	220	1.14e-80	263
18685	sp|Q11002|CANA_DROME	61.364	88	31	2	1367	1630	141	225	3.35e-26	118
18705	sp|P18172|DHGL_DROPS	37.832	452	265	9	1995	673	158	604	5.59e-81	272
18714	sp|P18172|DHGL_DROPS	29.412	221	141	7	1590	952	354	567	8.11e-39	89.7
18714	sp|P18172|DHGL_DROPS	39.286	112	65	2	1949	1623	230	341	8.11e-39	73.9
18714	sp|P18172|DHGL_DROPS	48.571	35	18	0	946	842	570	604	8.11e-39	40.8
18717	sp|P18173|DHGL_DROME	37.719	456	264	11	1996	668	156	604	1.12e-89	295
18750	sp|Q9XGU0|RAC9_ARATH	38.346	133	71	3	916	1284	78	209	6.12e-22	97.8
18770	sp|O00370|LORF2_HUMAN	26.269	335	237	7	1367	375	449	777	1.31e-22	107
18818	sp|O74423|ENT1_SCHPO	47.097	155	82	0	1343	1807	305	459	1.29e-25	116
18818	sp|O74423|ENT1_SCHPO	46.154	156	84	0	1340	1807	312	467	1.46e-25	115
18818	sp|O74423|ENT1_SCHPO	46.795	156	83	0	1340	1807	320	475	4.85e-25	114
18818	sp|O74423|ENT1_SCHPO	48.227	141	73	0	1391	1813	305	445	1.83e-23	109
18819	sp|O00370|LORF2_HUMAN	30.342	234	159	4	1283	1984	8	237	7.75e-27	120
18820	sp|P11369|LORF2_MOUSE	29.890	455	307	5	584	1924	445	895	1.68e-57	214
18875	sp|P21328|RTJK_DROME	31.144	411	267	6	92	1285	432	839	3.79e-47	182
18901	sp|P08548|LIN1_NYCCO	37.066	259	162	1	88	861	437	695	1.67e-42	168
18901	sp|P08548|LIN1_NYCCO	20.652	184	133	2	843	1373	690	867	1.67e-42	28.1
18980	sp|P21328|RTJK_DROME	33.688	282	177	3	842	24	441	721	5.63e-36	149
19032	sp|Q9ULG1|INO80_HUMAN	80.822	73	14	0	1601	1819	523	595	1.46e-31	135
19033	sp|Q6ZPV2|INO80_MOUSE	75.362	69	17	0	1388	1594	595	663	7.71e-27	120
19054	sp|Q9VDY1|INO80_DROME	88.136	59	7	0	1006	1182	1188	1246	4.06e-25	115
19127	sp|P49013|FBP3_STRPU	47.059	136	72	0	1016	609	191	326	1.51e-38	154
19127	sp|P49013|FBP3_STRPU	47.826	138	72	0	1022	609	227	364	8.33e-38	152
19127	sp|P49013|FBP3_STRPU	43.478	138	78	0	1022	609	303	440	4.39e-33	137
19127	sp|P49013|FBP3_STRPU	42.754	138	79	0	1022	609	265	402	1.84e-31	133
19127	sp|P49013|FBP3_STRPU	50.450	111	55	0	941	609	178	288	2.60e-30	129
19128	sp|Q9IAT6|DLLC_DANRE	54.264	129	58	1	1930	1547	265	393	5.29e-33	138
19128	sp|Q9IAT6|DLLC_DANRE	48.739	119	61	0	1903	1547	351	469	2.57e-27	121
19132	sp|O00548|DLL1_HUMAN	48.387	93	48	0	697	419	135	227	2.61e-21	102
19441	sp|Q9UPQ7|PZRN3_HUMAN	41.221	131	72	3	938	555	1	129	5.62e-25	114
19494	sp|Q39055|CNX2_ARATH	65.000	80	26	1	680	919	147	224	2.84e-25	112
19500	sp|Q93KD0|MOAC_PEPAC	55.263	152	66	1	230	685	3	152	2.14e-41	150
19519	sp|Q09575|YRD6_CAEEL	33.632	223	145	3	1160	492	760	979	1.75e-28	125
